cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,14,Material,Material,Sem descrição,7290,UTENSÍLIOS COMERCIAIS E DOMÉSTICOS DIVERSOS,925778-20/2025,APARELHOS E UTENSÍLIOS DOMÉSTICOS,,-,0,0,300000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:36,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,15,Material,Material,Sem descrição,7060,PEÇAS E ACESSÓRIOS PARA COMPUTADORES,925778-19/2025,MATERIAL PARA INFORMÁTICA,,-,0,0,89793.7,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:38,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,16,Material,Material,Sem descrição,7030,EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS,925778-18/2025,EQUIPAMENTOS DE INFORMÁTICA E PROCESSAMENTOS DE DADOS,,-,0,0,278000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:40,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,17,Material,Material,Sem descrição,6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE",925778-17/2025,MATERIAL DE LABORATÓRIO E PRODUTOS QUÍMICOS EM GERAL,,-,0,0,251920.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:43,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,18,Material,Material,Sem descrição,6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",925778-16/2025,"AQUISIÇÃO DE APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICO-ODONTOLÓGICO-LABORATORIAL E HOSPITALAR",,-,0,0,1556720.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:45,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,19,Material,Material,Sem descrição,6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",925778-15/2025,"MATERIAL DE CAMA, MESA E BANHO HOSPITALAR",,-,0,0,100927.5,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:47,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,20,Material,Material,Sem descrição,6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",925778-14/2025,MOBILIÁRIO EM GERAL,,-,0,0,500000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:50,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,21,Material,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",925778-13/2025,MATERIAL MÉDICO HOSPITALAR (PRODUTOS PARA SAÚDE),,-,0,0,5702479.72,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:52,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,22,Material,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",925778-12/2025,"AQUISIÇÃO DE MÁQUINAS E EQUIPAMENTOS MÉDICO HOSPITALAR, LABORATORIAL, ODONTOLOGICO",,-,0,0,3000000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:54,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,23,Material,Material,Sem descrição,6505,DROGAS E MEDICAMENTOS,925778-11/2025,DROGAS E MEDICAMENTOS,,-,0,0,4825727.9,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:56,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,24,Material,Material,Sem descrição,6350,"SISTEMAS DIVERSOS DE SINALIZAÇÃO, ALARME E DETECÇÃO PARA  SEGURANÇA",925778-10/2025,"SISTEMAS DIVERSOS DE SINALIZAÇÃO, ALARME E DETECÇÃO PARA SEGURANÇA",,-,0,0,80000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:13:59,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,25,Material,Material,Sem descrição,5895,EQUIPAMENTOS DIVERSOS PARA COMUNICAÇÕES,925778-9/2025,EQUIPAMENTOS DIVERSOS PARA COMUNICAÇÕES,,-,0,0,22000.0,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:14:01,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,26,Material,Material,Sem descrição,5680,MATERIAIS DIVERSOS PARA CONSTRUÇÃO,925778-8/2025,MATERIAIS DIVERSOS PARA CONSTRUÇÃO,,-,0,0,200108.45,0,2025-12-31,2024-12-30T19:13:06,2024-12-30T19:14:03,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,27,Material,Material,Sem descrição,4940,EQUIPAMENTO ESPECIALIZADO DIVERSOS PARA OFICINA  DE  MANUTENÇÃO E REPARO,925778-7/2025,EQUIPAMENTO ESPECIALIZADO DIVERSOS PARA OFICINA DE MANUTENÇÃO E REPARO,,-,0,0,150892.18,0,2025-12-30,2024-12-30T19:13:06,2024-12-30T19:14:06,,Catálogo do Compras.gov.br
08241754011007,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754011007-0-000001/2025,925778,ERN - HOSPITAL DR JOSÉ PEDRO BEZERRA DE NATAL,28,Material,Material,Sem descrição,4240,EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO,925778-6/2025,EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO,,-,0,0,60000.0,0,2025-12-30,2024-12-30T19:13:06,2024-12-30T19:14:08,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,1,Material,Material,Sem descrição,5680,MATERIAIS DIVERSOS PARA CONSTRUÇÃO,927417-3/2025,AQUISIÇÃO DE MATERIAL ELÉTRICO HIDRÁULICO E CONSTRUÇÃO,,-,0,0,500000.0,0,2025-03-28,2024-12-30T17:50:47,2024-12-30T17:50:47,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,2,Material,Material,Sem descrição,7290,UTENSÍLIOS COMERCIAIS E DOMÉSTICOS DIVERSOS,927417-4/2025,PRODUTOS DE HIGIENIZAÇÃO,,-,0,0,800000.0,0,2025-04-28,2024-12-30T17:50:47,2024-12-30T17:53:37,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,3,Material,Material,Sem descrição,6510,MATERIAIS CIRÚRGICOS PARA CURATIVOS,927417-20/2025,CURATIVOS,,-,0,0,150000.0,0,2025-06-24,2024-12-30T17:50:47,2024-12-30T18:39:58,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,4,Material,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",927417-19/2025,PRODUTOS PARA SAÚDE.,,-,0,0,1000000.0,0,2025-02-28,2024-12-30T17:50:47,2024-12-30T18:40:00,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,5,Material,Material,Sem descrição,6505,DROGAS E MEDICAMENTOS,927417-18/2025,MEDICAMENTOS,,-,0,0,2000000.0,0,2025-03-06,2024-12-30T17:50:47,2024-12-30T18:40:03,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,6,Material,Material,Sem descrição,6505,DROGAS E MEDICAMENTOS,927417-18/2025,MEDICAMENTOS,,-,0,0,500000.0,0,2025-03-06,2024-12-30T17:50:47,2024-12-30T18:40:03,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,7,Material,Material,Sem descrição,3590,EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS E  COMERCIAIS,927417-17/2025,EQUIPAMENTO DE PROTEÇÃO INDIVIDUAL.,,-,0,0,200000.0,0,2025-02-28,2024-12-30T17:50:47,2024-12-30T18:40:05,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,8,Material,Material,Sem descrição,9999,ITENS DIVERSOS,927417-16/2025,ENXOVAL,,-,0,0,300000.0,0,2025-04-28,2024-12-30T17:50:47,2024-12-30T18:40:07,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,9,Material,Material,Sem descrição,8105,SACOS E BOLSAS,927417-15/2025,"SACOS PARA DOSAGEM DE MEDICAMENTOS, ALIMENTOS E DESCARTÁVEIS",,-,0,0,200000.0,0,2025-02-20,2024-12-30T17:50:47,2024-12-30T18:40:10,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,10,Material,Material,Sem descrição,6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",927417-14/2025,COLCHÃO PARA CAMA HOSPITALAR,,-,0,0,150000.0,0,2025-05-29,2024-12-30T17:50:47,2024-12-30T18:40:12,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,11,Material,Material,Sem descrição,6070,ACESSÓRIOS E MATERIAIS DE FIBRAS ÓTICAS,927417-13/2025,INSUMOS DE INFORMÁTICA,,-,0,0,40000.0,0,2025-04-30,2024-12-30T17:50:47,2024-12-30T18:40:14,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,12,Material,Material,Sem descrição,9999,ITENS DIVERSOS,927417-12/2025,ALIMENTOS PERECÍVEIS E NÃO PERECÍVEIS,,-,0,0,2000000.0,0,2025-03-20,2024-12-30T17:50:47,2024-12-30T18:40:17,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,13,Material,Material,Sem descrição,9999,ITENS DIVERSOS,927417-12/2025,ALIMENTOS PERECÍVEIS E NÃO PERECÍVEIS,,-,0,0,1000000.0,0,2025-03-20,2024-12-30T17:50:47,2024-12-30T18:40:17,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,16,Material,Material,Sem descrição,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO,927417-10/2025,INSUMOS PARA LABORATÓRIO,,-,0,0,800000.0,0,2025-02-20,2024-12-30T17:50:47,2024-12-30T18:40:21,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,17,Material,Material,Sem descrição,6840,PESTICIDAS E DESINFETANTES,927417-9/2025,SANEANTES,,-,0,0,60000.0,0,2025-03-20,2024-12-30T17:50:47,2024-12-30T18:40:23,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,18,Material,Material,Sem descrição,6810,PRODUTOS QUÍMICOS,927417-8/2025,PRODUTOS DE LAVANDERIA,,-,0,0,800000.0,0,2025-06-25,2024-12-30T17:50:47,2024-12-30T18:40:26,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,19,Material,Material,Sem descrição,7510,ARTIGOS PARA ESCRITÓRIO,927417-7/2025,MATERIAL DE EXPEDIENTE,,-,0,0,300000.0,0,2025-02-20,2024-12-30T17:50:47,2024-12-30T18:40:28,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,20,Material,Material,Sem descrição,7240,RECEPIENTES PARA USO DOMÉSTICO E COMERCIAL,927417-6/2025,"AQUISIÇÃO MATERIAL  DESCARTÁVEL USO EM NUTRIÇÃO, ASSISTÊNCIA E ADMINISTRATIVO.",,-,0,0,500000.0,0,2025-03-28,2024-12-30T17:50:47,2024-12-30T18:40:30,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,21,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927417-5/2025,MANUTENÇÃO PREVENTIVA E CORRETIVA EM GRUPO GERADOR,,-,0,0,64800.0,0,2025-12-31,2024-12-30T17:50:47,2024-12-30T18:40:33,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,22,Serviço,Material,Sem descrição,9999,ITENS DIVERSOS,927417-22/2025,manutenção equip. ultrassonografia,,-,0,0,86472.0,0,2025-03-06,2024-12-30T17:50:47,2024-12-30T18:54:00,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,23,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927417-21/2025,MANUTENÇÃO EM AUTOCLAVE,,-,0,0,120000.0,0,2025-03-20,2024-12-30T17:50:47,2024-12-30T18:54:02,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,24,Serviço,Serviço,Sem descrição,546,SERVIÇOS DE INSTALAÇÃO,927417-23/2025,MANUTENÇÃO PREVENTIVA E CORRETIVA EM ELEVADOR,,-,0,0,36000.0,0,2025-03-27,2024-12-30T17:50:47,2024-12-30T19:00:52,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,26,Serviço,Material,Sem descrição,7630,JORNAIS E PERIÓDICOS,927417-26/2025,A contratação de um veículo de publicação oficial de grande circulação é uma necessidade que se just,,-,0,0,34800.0,0,2025-02-20,2024-12-30T17:50:47,2024-12-30T19:22:38,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,27,Serviço,Serviço,Sem descrição,831,SERVIÇOS DE CONSULTORIA E DE GERÊNCIA/GESTÃO,927417-25/2025,Solicitamos a contratação dos serviços de Controle Externo de Qualidade para o laboratório do Hospit,,-,0,0,98000.0,0,2025-02-06,2024-12-30T17:50:47,2024-12-30T19:22:40,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,28,Serviço,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",927417-30/2025,Prestação de serviço de manutenção preventiva e corretiva nos equipamentos de radiologia médica da m,,-,0,0,48667.0,0,2025-02-03,2024-12-30T17:50:47,2024-12-30T19:55:18,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,29,Serviço,Material,Sem descrição,9999,ITENS DIVERSOS,927417-29/2025,Serviço de manutenção preventiva e corretiva em Câmara Fria e equipamentos de refrigeração.,,-,0,0,105000.0,0,2025-03-27,2024-12-30T17:50:47,2024-12-30T19:55:20,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,30,Serviço,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",927417-28/2025,"Prestação de serviço de manutenção Geral e assistência técnica em uma Cabine de Fluxo Laminar, de ma",,-,0,0,68000.0,0,2025-12-31,2024-12-30T17:50:47,2024-12-30T19:55:23,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,31,Serviço,Serviço,Sem descrição,168,SERVIÇOS AUXILIARES DE TECNOLOGIA DA INFORMAÇÃO  E  COMUNICAÇÃO (TIC),927417-27/2025,Prestação dos serviços contínuos de gestão arquivística de documentos públicos(Prontuários e outros),,-,0,0,424620.0,0,2025-03-05,2024-12-30T17:50:47,2024-12-30T19:55:25,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,32,Serviço,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",927417-31/2025,Contratação de empresa especializada para prestação de serviços contínuos de manutenção preventiva e,,-,0,0,768000.0,0,2025-02-27,2024-12-30T17:50:47,2024-12-30T20:06:06,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,33,Serviço,Serviço,Sem descrição,872,SERVIÇOS DE REPARO DE OUTROS BENS,927417-32/2025,MANUTENÇÃO DE CAMAS HOSPITALARES E EQUIPAMENTOS DE LAVANDERIA,,-,0,0,117216.0,0,2025-01-30,2024-12-30T17:50:47,2024-12-30T20:08:33,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,34,Serviço,Serviço,Sem descrição,872,SERVIÇOS DE REPARO DE OUTROS BENS,927417-32/2025,MANUTENÇÃO DE CAMAS HOSPITALARES E EQUIPAMENTOS DE LAVANDERIA,,-,0,0,72000.0,0,2025-01-30,2024-12-30T17:50:47,2024-12-30T20:08:33,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,35,Material,Material,Sem descrição,7125,ARMÁRIOS E ESTANTES,927417-34/2025,MOVEIS PARA ESCRITÓRIO,,-,0,0,350000.0,0,2025-03-28,2024-12-30T17:50:47,2024-12-30T20:19:02,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,36,Material,Material,Sem descrição,7125,ARMÁRIOS E ESTANTES,927417-33/2025,"Carrinhos para transporte de mercadoria, estantes em MDF e outros",,-,0,0,600000.0,0,2025-04-24,2024-12-30T17:50:47,2024-12-30T20:19:04,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,37,Material,Material,Sem descrição,5120,"FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ",927417-35/2025,AQUISIÇÃO DE FERRAMENTAS PARA MANUTENÇÃO DESTA UNIDADE DE SAÚDE.,,-,0,0,200000.0,0,2025-04-30,2024-12-30T17:50:47,2024-12-30T20:24:04,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,38,Material,Material,Sem descrição,4120,EQUIPAMENTO DE AR CONDICIONADO,927417-37/2025,AQUISIÇÃO DE AR CONDICIONADO,,-,0,0,150000.0,0,2025-05-28,2024-12-30T17:50:47,2024-12-30T20:32:23,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,39,Material,Material,Sem descrição,3750,IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM,927417-36/2025,MAQUINÁRIO-APARADOR DE GRAMAS E OUTROS,,-,0,0,80000.0,0,2025-04-24,2024-12-30T17:50:47,2024-12-30T20:32:25,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,40,Material,Material,Sem descrição,3990,EQUIPAMENTOS DIVERSOS PARA MOVIMENTAÇÃO DE MATERIAIS,927417-39/2025,CARROS PARA TRANSPORTE DE ROUPA.,,-,0,0,40000.0,0,2025-04-28,2024-12-30T17:50:47,2024-12-30T20:41:52,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,41,Material,Material,Sem descrição,4610,EQUIPAMENTOS PARA PURIFICAÇÃO DE ÁGUA,927417-38/2025,AQUISIÇÃO DE PURIFICADOR DE ÁGUA DE PAREDE.,,-,0,0,50000.0,0,2025-03-28,2024-12-30T17:50:47,2024-12-30T20:41:55,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,42,Material,Material,Sem descrição,8145,RECIPIENTES ESPECIALIZADOS PARA TRANSPORTE E ARMAZENAGEM,927417-40/2025,AQUISIÇÃO DE CONTAINER,,-,0,0,80000.0,0,2025-04-28,2024-12-30T17:50:47,2024-12-30T20:43:17,,Catálogo do Compras.gov.br
08241754010965,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010965-0-000001/2025,927417,ERN - HOSPITAL GISELDA TRIGUEIRO,43,Material,Material,Sem descrição,7125,ARMÁRIOS E ESTANTES,927417-41/2025,ARMÁRIO ALTO,,-,0,0,100000.0,0,2025-05-28,2024-12-30T17:50:47,2024-12-30T20:47:48,,Catálogo do Compras.gov.br
